entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
Mongolia,MNG,2016,1630000.0,190000.0,22570000.0,1430000.0,1760000.0,1430000.0,,11720000.0,60000.0,40790000.0,,,,
Mongolia,MNG,2017,1500000.0,300000.0,22500000.0,1130000.0,2110000.0,1770000.0,,12770000.0,90000.0,42170000.0,,,,
Mongolia,MNG,2018,1690000.0,410000.0,22500000.0,1760000.0,2170000.0,1960000.0,,13560000.0,120000.0,44170000.0,,,,
Mongolia,MNG,2019,1180000.0,490000.0,22440000.0,2630000.0,2720000.0,2490000.0,,13630000.0,140000.0,45720000.0,,,,
Mongolia,MNG,2020,1300000.0,519999.97,22450000.0,1400000.0,2790000.0,2200000.0,,12970000.0,60000.0,43689999.97,3294335.0,,13.262160639400667,
Montenegro,MNE,2005,30000.0,,-4120000.0,10000.0,470000.0,370000.0,,1130000.0,40000.0,-2070000.0,,,,
Montenegro,MNE,2006,60000.0,,-4120000.0,30000.0,460000.0,340000.0,,1270000.0,50000.0,-1910000.0,,,,
Montenegro,MNE,2007,30000.0,,-4120000.0,10000.0,610000.0,450000.0,,1000000.0,30000.0,-1990000.0,,,,
Montenegro,MNE,2008,30000.0,,-4120000.0,0.0,610000.0,519999.97,,1530000.0,40000.0,-1390000.0300000003,,,,
Montenegro,MNE,2009,40000.0,,-4120000.0,0.0,630000.0,259999.98,,820000.0,10000.0,-2360000.02,,,,
Montenegro,MNE,2010,40000.0,,-4120000.0,0.0,690000.0,120000.0,,1740000.0,10000.0,-1520000.0,631044.0,,-2.4087068413612998,
Montenegro,MNE,2011,10000.0,,30000.0,0.0,650000.0,100000.0,,1770000.0,30000.0,2590000.0,,,,
Montenegro,MNE,2012,20000.0,,30000.0,10000.0,610000.0,110000.0,,1580000.0,40000.0,2400000.0,,,,
Montenegro,MNE,2013,20000.0,,30000.0,20000.0,500000.0,190000.0,,1530000.0,40000.0,2330000.0,,,,
Montenegro,MNE,2014,50000.0,,30000.0,20000.0,490000.0,180000.0,,1490000.0,50000.0,2310000.0,,,,
Montenegro,MNE,2015,50000.0,,30000.0,20000.0,560000.0,180000.0,,1550000.0,60000.0,2450000.0,633966.0,,3.864560560030033,
Montenegro,MNE,2016,60000.0,,30000.0,10000.0,660000.0,170000.0,,1250000.0,60000.0,2240000.0,,,,
Montenegro,MNE,2017,50000.0,,30000.0,10000.0,710000.0,210000.0,,1290000.0,60000.0,2360000.0,,,,
Montenegro,MNE,2018,50000.0,,30000.0,10000.0,760000.0,190000.0,,1480000.0,70000.0,2590000.0,,,,
Montenegro,MNE,2019,50000.0,,20000.0,10000.0,800000.0,210000.0,,1530000.0,70000.0,2690000.0,,,,
Montenegro,MNE,2020,50000.0,,20000.0,10000.0,690000.0,200000.0,,1590000.0,10000.0,2570000.0,629048.0,,4.08553878241406,
Montenegro,MNE,1990,,,-340000.0,,,,,,,-340000.0,621442.0,,-0.5471146140750062,
Montenegro,MNE,1991,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1992,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1993,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1994,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1995,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1996,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1997,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1998,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,1999,,,-340000.0,,,,,,,-340000.0,,,,
Montenegro,MNE,2000,,,-340000.0,,,,,,,-340000.0,633324.0,,-0.5368500167370888,
Montenegro,MNE,2001,,,-4120000.0,,,,,,,-4120000.0,,,,
Montenegro,MNE,2002,,,-4120000.0,,,,,,,-4120000.0,,,,
Montenegro,MNE,2003,,,-4120000.0,,,,,,,-4120000.0,,,,
Montenegro,MNE,2004,,,-4120000.0,,,,,,,-4120000.0,,,,
Morocco,MAR,1990,1750000.0,1840000.0,-4890000.0,700000.0,3890000.0,5380000.0,,7920000.0,860000.0,17450000.0,24570814.0,30180108562.0,0.7101921816672415,0.0005781954019201715
Morocco,MAR,1991,2050000.0,2510000.0,-4890000.0,750000.0,4330000.0,5630000.0,,7850000.0,630000.0,18860000.0,,32285388165.0,,0.0005841651927371213
Morocco,MAR,1992,2220000.0,2750000.0,-4890000.0,880000.0,4790000.0,5830000.0,,8420000.0,720000.0,20720000.0,,33711069431.0,,0.0006146349062704702
Morocco,MAR,1993,2410000.0,2730000.0,-4890000.0,980000.0,5220000.0,4980000.0,,9260000.0,750000.0,21440000.0,,31655473664.0,,0.0006772920294155166
Morocco,MAR,1994,2540000.0,2710000.0,-4890000.0,1060000.0,5640000.0,5550000.0,,10210000.0,700000.0,23520000.0,,35604137423.0,,0.0006605973828425418
Morocco,MAR,1995,2660000.0,2720000.0,-4890000.0,1100000.0,5990000.0,4640000.0,,11690000.0,780000.0,24690000.0,,39030285468.0,,0.0006325856883686577
Morocco,MAR,1996,2750000.0,2780000.0,-4890000.0,1110000.0,6400000.0,5500000.0,,9960000.0,800000.0,24410000.0,,43161452678.0,,0.0005655509368998167
Morocco,MAR,1997,2930000.0,3030000.0,-4890000.0,1110000.0,6830000.0,5360000.0,,10630000.0,840000.0,25840000.0,,39147844526.0,,0.0006600618836840018
Morocco,MAR,1998,3070000.0,3090000.0,-4890000.0,1190000.0,7270000.0,5390000.0,,10620000.0,940000.0,26680000.0,,41806219379.0,,0.0006381825574355052
Morocco,MAR,1999,3270000.0,3110000.0,-4890000.0,1270000.0,7760000.0,5770000.0,,11000000.0,970000.0,28260000.0,,41632027600.0,,0.0006788043155505594
Morocco,MAR,2000,3340000.0,3330000.0,-4890000.0,1270000.0,8170000.0,5530000.0,,11240000.0,960000.0,28950000.0,28554415.0,38857251336.0,1.0138537245466244,0.0007450346847662576
Morocco,MAR,2001,3450000.0,4080000.0,-4520000.0,1340000.0,8580000.0,5600000.0,,13230000.0,940000.0,32700000.0,,39459581217.0,,0.0008286960730823004
Morocco,MAR,2002,3580000.0,4130000.0,-4520000.0,1360000.0,8990000.0,5350000.0,,14060000.0,950000.0,33900000.0,,42236836821.0,,0.0008026169228455348
Morocco,MAR,2003,3620000.0,4179999.8,-4520000.0,1420000.0,9370000.0,4139999.8,,14520000.0,960000.0,33689999.6,,52064058834.0,,0.0006470874602269585
Morocco,MAR,2004,3890000.0,4400000.0,-4520000.0,1500000.0,9830000.0,5480000.0,,15910000.0,1100000.0,37590000.0,,59626020162.0,,0.0006304294651541463
Morocco,MAR,2005,4060000.0,4360000.0,-4520000.0,1590000.0,10240000.0,6510000.0,,16820000.0,1250000.0,40310000.0,,62343022651.0,,0.0006465839846370268
Morocco,MAR,2006,4360000.0,4470000.0,-4520000.0,1650000.0,10540000.0,7020000.0,,16950000.0,1400000.0,41870000.0,,68640825481.0,,0.0006099868366470876
Morocco,MAR,2007,4750000.0,5000000.0,-4520000.0,1670000.0,11190000.0,7040000.0,,16690001.0,1620000.0,43440001.0,,79041294874.0,,0.0005495861507487682
Morocco,MAR,2008,5060000.0,5460000.0,-4520000.0,1720000.0,12260000.0,7250000.0,,16890000.0,1620000.0,45740000.0,,92507257784.0,,0.0004944476908698418
Morocco,MAR,2009,5140000.0,5600000.0,-4520000.0,2000000.0,12970000.0,7210000.0,,15840000.0,1630000.0,45870000.0,,92897320376.0,,0.0004937709700811834
Morocco,MAR,2010,5340000.0,5360000.0,-4520000.0,2040000.0,13650000.0,7640000.0,,17720000.0,2210000.0,49440000.0,32464865.0,93216746662.0,1.5228771165381405,0.0005303768021347855
Morocco,MAR,2011,5600000.0,5190000.0,-1440000.0,2150000.0,14440000.0,8610000.0,,19930000.0,2220000.0,56700000.0,,101000000000.0,,0.0005613861386138614
Morocco,MAR,2012,5980000.0,5840000.0,-1440000.0,2240000.0,14650000.0,8850000.0,,20520000.0,2040000.0,58680000.0,,98266306615.0,,0.0005971527985671002
Morocco,MAR,2013,6140000.0,6070000.0,-1440000.0,2320000.0,15210000.0,8760000.0,,19090000.0,2190000.0,58340000.0,,107000000000.0,,0.0005452336448598131
Morocco,MAR,2014,6440000.0,5170000.0,-1440000.0,2380000.0,15410000.0,7700000.0,,21590000.0,2360000.0,59610000.0,,110000000000.0,,0.0005419090909090909
Morocco,MAR,2015,6580000.0,5250000.0,-1440000.0,2520000.0,16379999.0,7410000.0,,22230000.0,2480000.0,61409999.0,34680458.0,101000000000.0,1.7707378316630074,0.0006080197920792079
Morocco,MAR,2016,6890000.0,5210000.0,-1940000.0,2610000.0,17040000.0,6900000.0,20000.0,21620000.0,2480000.0,60830000.0,,103000000000.0,,0.0005905825242718447
Morocco,MAR,2017,7090000.0,5060000.0,-1940000.0,2750000.0,17680000.0,7910000.0,,22530000.0,2590000.0,63670000.0,,110000000000.0,,0.0005788181818181819
Morocco,MAR,2018,7240000.0,4880000.0,-1940000.0,2830000.0,18160000.0,7850000.0,,23320000.0,2770000.0,65110000.0,,118000000000.0,,0.0005517796610169491
Morocco,MAR,2019,7590000.0,5000000.0,-1940000.0,2970000.0,18950000.0,7620000.0,,28850000.0,2900000.0,71940000.0,,120000000000.0,,0.0005995
Morocco,MAR,2020,7860000.0,4490000.0,-1940000.0,2640000.0,16639999.0,6700000.0,,28390000.0,1320000.0,66099999.0,36688772.0,115000000000.0,1.8016410851799565,0.0005747826
Mozambique,MOZ,1990,80000.0,30000.0,48360000.0,150000.0,610000.0,129999.99,,110000.0,220000.0,49689999.99,13303459.0,,3.735118813084627,
Mozambique,MOZ,1991,30000.0,30000.0,48360000.0,120000.0,500000.0,129999.99,,129999.99,140000.0,49439999.98,,,,
Mozambique,MOZ,1992,50000.0,10000.0,48360000.0,120000.0,690000.0,140000.0,,90000.0,100000.0,49560000.0,,,,
Mozambique,MOZ,1993,50000.0,10000.0,48360000.0,129999.99,850000.0,190000.0,,60000.0,120000.0,49769999.99,,,,
Mozambique,MOZ,1994,50000.0,20000.0,48360000.0,100000.0,700000.0,200000.0,,30000.0,140000.0,49600000.0,,,,
Mozambique,MOZ,1995,60000.0,20000.0,48360000.0,140000.0,730000.0,190000.0,,30000.0,70000.0,49600000.0,,,,
Mozambique,MOZ,1996,210000.0,70000.0,48360000.0,20000.0,810000.0,20000.0,,30000.0,70000.0,49590000.0,,,,
Mozambique,MOZ,1997,270000.0,90000.0,48360000.0,20000.0,830000.0,50000.0,,30000.0,90000.0,49740000.0,,,,
Mozambique,MOZ,1998,140000.0,90000.0,48360000.0,30000.0,840000.0,120000.0,,20000.0,90000.0,49690000.0,,,,
Mozambique,MOZ,1999,120000.0,90000.0,48360000.0,40000.0,850000.0,129999.99,,20000.0,110000.0,49719999.99,,,,
Mozambique,MOZ,2000,330000.0,110000.0,48360000.0,10000.0,850000.0,80000.0,,50000.0,140000.0,49930000.0,17768505.0,,2.810028193142867,
Mozambique,MOZ,2001,180000.0,110000.0,48930000.0,20000.0,840000.0,220000.0,,50000.0,129999.99,50479999.99,,,,
Mozambique,MOZ,2002,170000.0,200000.0,48930000.0,10000.0,910000.0,240000.0,,40000.0,140000.0,50640000.0,,,,
Mozambique,MOZ,2003,180000.0,240000.0,48930000.0,20000.0,1130000.0,310000.0,,30000.0,259999.98,51099999.98,,,,
Mozambique,MOZ,2004,190000.0,220000.0,48930000.0,20000.0,1140000.0,300000.0,,40000.0,259999.98,51099999.98,,,,
Mozambique,MOZ,2005,180000.0,190000.0,48930000.0,10000.0,1039999.94,259999.98,,20000.0,150000.0,50779999.92,,,,
Mozambique,MOZ,2006,170000.0,240000.0,48930000.0,20000.0,1130000.0,290000.0,,20000.0,180000.0,50980000.0,,,,
Mozambique,MOZ,2007,180000.0,259999.98,48930000.0,20000.0,1400000.0,360000.0,,10000.0,200000.0,51359999.98,,,,
Mozambique,MOZ,2008,150000.0,290000.0,48930000.0,20000.0,1370000.0,390000.0,,20000.0,190000.0,51360000.0,,,,
Mozambique,MOZ,2009,150000.0,300000.0,48930000.0,20000.0,1540000.0,460000.0,,20000.0,210000.0,51630000.0,,,,
Mozambique,MOZ,2010,129999.99,340000.0,48930000.0,20000.0,1700000.0,460000.0,,20000.0,200000.0,51799999.99,23073723.0,,2.24497797732945,
Mozambique,MOZ,2011,80000.0,370000.0,45580000.0,20000.0,2060000.0,580000.0,,180000.0,110000.0,48980000.0,,,,
Mozambique,MOZ,2012,80000.0,450000.0,45580000.0,20000.0,2380000.0,519999.97,,190000.0,120000.0,49339999.97,,,,
Mozambique,MOZ,2013,90000.0,510000.0,45580000.0,30000.0,2580000.0,690000.0,10000.0,250000.0,140000.0,49880000.0,,,,
Mozambique,MOZ,2014,100000.0,590000.0,45580000.0,60000.0,3020000.0,740000.0,20000.0,280000.0,129999.99,50519999.99,,,,
Mozambique,MOZ,2015,120000.0,610000.0,45580000.0,190000.0,3140000.0,630000.0,10000.0,780000.0,120000.0,51180000.0,26843246.0,,1.9066248545351034,
Mozambique,MOZ,2016,129999.99,950000.0,52830000.0,170000.0,3470000.0,730000.0,0.0,1790000.0,120000.0,60189999.99,,,,
Mozambique,MOZ,2017,110000.0,910000.0,52830000.0,110000.0,3280000.0,800000.0,20000.0,1930000.0,90000.0,60080000.0,,,,
Mozambique,MOZ,2018,90000.0,930000.0,52830000.0,0.0,3250000.0,850000.0,10000.0,1730000.0,110000.0,59800000.0,,,,
Mozambique,MOZ,2019,90000.0,1050000.0,52830000.0,30000.0,3590000.0,910000.0,10000.0,1850000.0,110000.0,60470000.0,,,,
Mozambique,MOZ,2020,90000.0,1090000.0,52830000.0,30000.0,3280000.0,690000.0,10000.0,1760000.0,60000.0,59840000.0,31178239.0,,1.9192873593662554,
Myanmar,MMR,1990,10000.0,170000.0,138900000.0,0.0,1340000.0,970000.0,,1590000.0,20000.0,143000000.0,40099553.0,,3.566124540091507,
Myanmar,MMR,1991,10000.0,180000.0,138900000.0,0.0,1260000.0,960000.0,,1610000.0,20000.0,142940000.0,,,,
Myanmar,MMR,1992,30000.0,190000.0,138900000.0,180000.0,1039999.94,1130000.0,,1710000.0,100000.0,143279999.94,,,,
Myanmar,MMR,1993,40000.0,160000.0,138890000.0,370000.0,1590000.0,760000.0,,1900000.0,30000.0,143740000.0,,,,
Myanmar,MMR,1994,50000.0,190000.0,138890000.0,490000.0,1830000.0,900000.0,,2200000.0,50000.0,144600000.0,,,,
Myanmar,MMR,1995,40000.0,210000.0,138900000.0,530000.0,2720000.0,950000.0,,2490000.0,30000.0,145870000.0,,,,
Myanmar,MMR,1996,40000.0,200000.0,137590000.0,470000.0,2920000.0,980000.0,,2690000.0,50000.0,144940000.0,,,,
Myanmar,MMR,1997,20000.0,210000.0,137220000.0,550000.0,2400000.0,1210000.0,,2860000.0,70000.0,144540000.0,,,,
Myanmar,MMR,1998,20000.0,150000.0,137900000.0,780000.0,2950000.0,1110000.0,,2910000.0,50000.0,145870000.0,,,,
Myanmar,MMR,1999,20000.0,140000.0,137900000.0,1030000.0,3000000.0,1390000.0,,3170000.0,50000.0,146700000.0,,,,
Myanmar,MMR,2000,20000.0,160000.0,137910000.0,620000.0,3510000.0,2360000.0,,2770000.0,60000.0,147410000.0,45538332.0,,3.2370531270227465,
Myanmar,MMR,2001,20000.0,150000.0,120110000.0,640000.0,2820000.0,2330000.0,,2390000.0,60000.0,128520000.0,,,,
Myanmar,MMR,2002,20000.0,190000.0,119560000.0,480000.0,3470000.0,1450000.0,,2730000.0,50000.0,127950000.0,,,,
Myanmar,MMR,2003,20000.0,230000.0,120630000.0,690000.0,3880000.0,2490000.0,,3180000.0,60000.0,131180000.0,,,,
Myanmar,MMR,2004,30000.0,210000.0,122640000.0,740000.0,4320000.0,1890000.0,,3100000.0,60000.0,132990000.0,,,,
Myanmar,MMR,2005,20000.0,210000.0,119930000.0,730000.0,4750000.0,2020000.0,,3110000.0,40000.0,130810000.0,,,,
Myanmar,MMR,2006,20000.0,220000.0,121750000.0,760000.0,3990000.0,1950000.0,,3110000.0,50000.0,131850000.0,,,,
Myanmar,MMR,2007,20000.0,230000.0,121330000.0,750000.0,4480000.0,1900000.0,,3120000.0,60000.0,131890000.0,,,,
Myanmar,MMR,2008,10000.0,259999.98,119700000.0,740000.0,2100000.0,1960000.0,,2880000.0,60000.0,127709999.98,,,,
Myanmar,MMR,2009,10000.0,259999.98,121230000.0,740000.0,2190000.0,2010000.0,,2160000.0,60000.0,128659999.98,,,,
Myanmar,MMR,2010,20000.0,200000.0,122630000.0,550000.0,2300000.0,2320000.0,,2740000.0,70000.0,130830000.0,49390988.0,,2.648863796771994,
Myanmar,MMR,2011,10000.0,200000.0,102980000.0,740000.0,2360000.0,2420000.0,,2970000.0,70000.0,111750000.0,,,,
Myanmar,MMR,2012,10000.0,350000.0,103350000.0,1750000.0,3030000.0,3640000.0,,3190000.0,110000.0,115430000.0,,,,
Myanmar,MMR,2013,10000.0,430000.0,104730000.0,2350000.0,3510000.0,3970000.0,,3320000.0,120000.0,118440000.0,,,,
Myanmar,MMR,2014,10000.0,500000.0,104360000.0,2900000.0,3960000.0,4910000.0,,4750000.0,129999.99,121519999.99,,,,
Myanmar,MMR,2015,10000.0,380000.0,106010000.0,3260000.0,4330000.0,5370000.0,,5690000.0,140000.0,125190000.0,51483949.0,,2.431631652808917,
Myanmar,MMR,2016,980000.0,960000.0,100670000.0,4220000.0,4440000.0,3910000.0,,7350000.0,290000.0,122820000.0,,,,
Myanmar,MMR,2017,1500000.0,2089999.9,98870000.0,5500000.0,5930000.0,8229999.5,,9230000.0,230000.0,131579999.4,,,,
Myanmar,MMR,2018,1440000.0,2480000.0,101200000.0,5620000.0,6100000.0,8480000.0,,8660000.0,230000.0,134210000.0,,,,
Myanmar,MMR,2019,1450000.0,2940000.0,99560000.0,5780000.0,6360000.0,8930000.0,,8540000.0,230000.0,133790000.0,,,,
Myanmar,MMR,2020,1370000.0,3190000.0,101950000.0,5500000.0,6010000.0,8530000.0,,9280000.0,180000.0,136010000.0,53423198.0,,2.5458977577493584,
Namibia,NAM,1991,10000.0,0.0,10560000.0,570000.0,480000.0,0.0,,70000.0,80000.0,11770000.0,,,,
Namibia,NAM,1992,10000.0,0.0,10560000.0,670000.0,510000.0,0.0,,30000.0,90000.0,11870000.0,,,,
Namibia,NAM,1993,10000.0,0.0,10560000.0,660000.0,530000.0,0.0,,210000.0,110000.0,12080000.0,,,,
Namibia,NAM,1994,30000.0,0.0,10560000.0,810000.0,570000.0,0.0,,230000.0,140000.0,12340000.0,,,,
Namibia,NAM,1995,40000.0,0.0,10560000.0,1070000.0,620000.0,0.0,,40000.0,100000.0,12430000.0,,,,
Namibia,NAM,1996,60000.0,0.0,10560000.0,600000.0,1039999.94,180000.0,,40000.0,120000.0,12599999.94,,,,
Namibia,NAM,1997,70000.0,0.0,10560000.0,610000.0,1070000.0,180000.0,,40000.0,110000.0,12640000.0,,,,
Namibia,NAM,1998,70000.0,0.0,10560000.0,620000.0,1110000.0,180000.0,,50000.0,110000.0,12700000.0,,,,
Namibia,NAM,1999,40000.0,0.0,10560000.0,600000.0,1140000.0,160000.0,,40000.0,110000.0,12650000.0,,,,
Namibia,NAM,2000,30000.0,0.0,10560000.0,610000.0,1140000.0,160000.0,,10000.0,129999.99,12639999.99,1819141.0,,6.948334400686917,
Namibia,NAM,2001,30000.0,0.0,10560000.0,820000.0,1370000.0,220000.0,,10000.0,60000.0,13070000.0,,,,
Namibia,NAM,2002,20000.0,0.0,10560000.0,710000.0,1210000.0,190000.0,,0.0,50000.0,12740000.0,,,,
Namibia,NAM,2003,20000.0,0.0,10560000.0,760000.0,1260000.0,210000.0,,20000.0,80000.0,12910000.0,,,,
Namibia,NAM,2004,20000.0,0.0,10560000.0,800000.0,1330000.0,220000.0,,10000.0,50000.0,12990000.0,,,,
Namibia,NAM,2005,20000.0,0.0,10560000.0,710000.0,1560000.0,190000.0,,40000.0,30000.0,13110000.0,,,,
Namibia,NAM,2006,20000.0,0.0,10560000.0,730000.0,1390000.0,200000.0,,150000.0,80000.0,13130000.0,,,,
Namibia,NAM,2007,20000.0,0.0,10560000.0,750000.0,1390000.0,210000.0,,170000.0,80000.0,13180000.0,,,,
Namibia,NAM,2008,20000.0,0.0,10560000.0,930000.0,1530000.0,220000.0,,240000.0,90000.0,13590000.0,,,,
Namibia,NAM,2009,10000.0,0.0,10560000.0,970000.0,1700000.0,220000.0,,110000.0,90000.0,13660000.0,,,,
Namibia,NAM,2010,10000.0,0.0,10560000.0,1050000.0,1780000.0,230000.0,,30000.0,90000.0,13750000.0,2099271.0,,6.549892796118272,
Namibia,NAM,2011,10000.0,150000.0,10560000.0,1080000.0,1800000.0,240000.0,,20000.0,100000.0,13960000.0,,,,
Namibia,NAM,2012,20000.0,220000.0,10560000.0,1150000.0,1770000.0,259999.98,,90000.0,100000.0,14169999.98,,,,
Namibia,NAM,2013,10000.0,270000.0,10560000.0,1260000.0,1870000.0,270000.0,,80000.0,110000.0,14430000.0,,,,
Namibia,NAM,2014,10000.0,300000.0,10560000.0,1340000.0,1980000.0,290000.0,,10000.0,110000.0,14600000.0,,,,
Namibia,NAM,2015,10000.0,330000.0,10560000.0,1390000.0,2060000.0,300000.0,,40000.0,110000.0,14800000.0,2282704.0,,6.483538820626765,
Namibia,NAM,2016,10000.0,259999.98,10560000.0,1430000.0,2060000.0,300000.0,,80000.0,110000.0,14809999.98,,,,
Namibia,NAM,2017,10000.0,410000.0,10560000.0,1380000.0,2040000.0,300000.0,,90000.0,110000.0,14900000.0,,,,
Namibia,NAM,2018,10000.0,480000.0,10560000.0,1390000.0,2060000.0,300000.0,,30000.0,110000.0,14940000.0,,,,
Namibia,NAM,2019,10000.0,519999.97,10560000.0,1370000.0,2050000.0,300000.0,,70000.0,110000.0,14989999.97,,,,
Namibia,NAM,2020,10000.0,470000.0,10560000.0,1250000.0,1860000.0,270000.0,,90000.0,40000.0,14550000.0,2489098.0,,5.8454910172279275,
Namibia,NAM,1990,,0.0,10560000.0,,,,,,,10560000.0,1369011.0,,7.713597626315639,
Nauru,NRU,1990,0.0,0.0,0.0,10000.0,30000.0,60000.0,,30000.0,40000.0,170000.0,9598.0,,17.712023338195458,
Nauru,NRU,1991,0.0,0.0,0.0,10000.0,30000.0,60000.0,,30000.0,40000.0,170000.0,,,,
Nauru,NRU,1992,0.0,0.0,0.0,10000.0,30000.0,50000.0,,30000.0,40000.0,160000.0,,,,
Nauru,NRU,1993,0.0,0.0,0.0,10000.0,30000.0,50000.0,,30000.0,40000.0,160000.0,,,,
Nauru,NRU,1994,0.0,0.0,0.0,10000.0,30000.0,40000.0,,30000.0,30000.0,140000.0,,,,
Nauru,NRU,1995,0.0,0.0,0.0,10000.0,30000.0,40000.0,,30000.0,30000.0,140000.0,,,,
Nauru,NRU,1996,0.0,0.0,0.0,10000.0,30000.0,40000.0,,30000.0,30000.0,140000.0,,,,
Nauru,NRU,1997,0.0,0.0,0.0,10000.0,30000.0,40000.0,,30000.0,30000.0,140000.0,,,,
Nauru,NRU,1998,0.0,0.0,0.0,10000.0,30000.0,40000.0,,30000.0,30000.0,140000.0,,,,
Nauru,NRU,1999,0.0,0.0,0.0,0.0,20000.0,40000.0,,30000.0,30000.0,120000.0,,,,
Nauru,NRU,2000,0.0,0.0,0.0,0.0,20000.0,30000.0,,30000.0,20000.0,100000.0,10377.0,,9.636696540425943,
Nauru,NRU,2001,0.0,0.0,0.0,0.0,20000.0,30000.0,,30000.0,20000.0,100000.0,,,,
Nauru,NRU,2002,0.0,0.0,0.0,30000.0,20000.0,0.0,,30000.0,20000.0,100000.0,,,,
Nauru,NRU,2003,0.0,0.0,0.0,30000.0,10000.0,0.0,,30000.0,20000.0,90000.0,,,,
Nauru,NRU,2004,0.0,0.0,0.0,30000.0,10000.0,0.0,,30000.0,20000.0,90000.0,,,,
Nauru,NRU,2005,0.0,0.0,0.0,30000.0,10000.0,0.0,,30000.0,20000.0,90000.0,,,,
Nauru,NRU,2006,0.0,0.0,0.0,20000.0,10000.0,0.0,,20000.0,10000.0,60000.0,,,,
Nauru,NRU,2007,0.0,0.0,0.0,20000.0,10000.0,0.0,,20000.0,10000.0,60000.0,,,,
Nauru,NRU,2008,0.0,0.0,0.0,20000.0,10000.0,0.0,,20000.0,10000.0,60000.0,,,,
Nauru,NRU,2009,0.0,0.0,0.0,10000.0,10000.0,0.0,,20000.0,10000.0,50000.0,,,,
Nauru,NRU,2010,0.0,0.0,0.0,10000.0,10000.0,0.0,,20000.0,20000.0,60000.0,10241.0,,5.858802851284055,
Nauru,NRU,2011,0.0,0.0,0.0,10000.0,10000.0,0.0,,20000.0,20000.0,60000.0,,,,
Nauru,NRU,2012,0.0,0.0,0.0,10000.0,10000.0,0.0,,20000.0,20000.0,60000.0,,,,
Nauru,NRU,2013,0.0,0.0,0.0,10000.0,10000.0,0.0,,20000.0,20000.0,60000.0,,,,
Nauru,NRU,2014,0.0,0.0,0.0,20000.0,10000.0,0.0,,20000.0,20000.0,70000.0,,,,
Nauru,NRU,2015,0.0,0.0,0.0,20000.0,10000.0,0.0,,20000.0,20000.0,70000.0,11185.0,,6.258381761287438,
Nauru,NRU,2016,0.0,0.0,0.0,10000.0,20000.0,0.0,,20000.0,30000.0,80000.0,,,,
Nauru,NRU,2017,0.0,0.0,0.0,10000.0,20000.0,0.0,,30000.0,20000.0,80000.0,,,,
Nauru,NRU,2018,0.0,0.0,0.0,10000.0,20000.0,0.0,,30000.0,20000.0,80000.0,,,,
Nauru,NRU,2019,0.0,0.0,0.0,10000.0,20000.0,0.0,,20000.0,20000.0,70000.0,,,,
Nauru,NRU,2020,0.0,0.0,0.0,10000.0,10000.0,0.0,,20000.0,20000.0,60000.0,12315.0,,4.8721071863581,
Nepal,NPL,1990,250000.0,40000.0,-2069999.9,100000.0,340000.0,200000.0,,0.0,50000.0,-1089999.9,19616530.0,3627562403.0,-0.05556537777068625,-0.0003004772293092927
Nepal,NPL,1991,320000.0,60000.0,-2069999.9,120000.0,400000.0,259999.98,,30000.0,60000.0,-819999.9199999999,,3921476085.0,,-0.00020910491412572262
Nepal,NPL,1992,380000.0,100000.0,-2069999.9,129999.99,440000.0,150000.0,,40000.0,80000.0,-749999.9099999999,,3401211581.0,,-0.00022050963080029568
Nepal,NPL,1993,430000.0,110000.0,-2069999.9,140000.0,480000.0,190000.0,,60000.0,80000.0,-579999.8999999999,,3660041667.0,,-0.0001584681139642337
Nepal,NPL,1994,500000.0,129999.99,-2069999.9,160000.0,560000.0,330000.0,,70000.0,100000.0,-219999.90999999992,,4066775510.0,,-5.4096890634614824e-05
Nepal,NPL,1995,580000.0,129999.99,-2089999.9,180000.0,620000.0,350000.0,,30000.0,110000.0,-89999.90999999992,,4401104418.0,,-2.0449392118921528e-05
Nepal,NPL,1996,670000.0,129999.99,-2089999.9,180000.0,640000.0,300000.0,,30000.0,129999.99,-9999.919999999911,,4521580381.0,,-2.2115984141341998e-06
Nepal,NPL,1997,770000.0,90000.0,-2089999.9,210000.0,740000.0,290000.0,,90000.0,129999.99,230000.09000000008,,4918691917.0,,4.676041798939937e-05
Nepal,NPL,1998,810000.0,110000.0,-2079999.9,220000.0,770000.0,310000.0,,90000.0,150000.0,380000.1000000001,,4856255044.0,,7.824961756683224e-05
